"Gemeinde","1","2","3","%","1","2","3","%","1","2","3","%","1","2","3","%"
"Dübendorf","100","","","-5","111","","","-6","111","","","-5","114","","","-5"
"Dürnten","115","","","0","129","","","0","128","","","-1","129","","","0"
"Egg","98","","","0","110","","","0","107","","","0","112","","","0"
"Eglisau","113","","","0","127","","","0","126","","","0","127","","","0"
"Elgg","121","","","","135","","","","135","","","","135","","",""
"Ellikon a.d.Th.","119","","","0","133","","","0","132","","","0","133","","","0"
"Elsau","121","","","0","135","","","0","134","","","0","135","","","0"
"Embrach","118","","","0","130","","","0","131","","","0","132","","","0"
"Erlenbach","79","","","0","89","","","0","88","","","0","93","","","0"
"Fehraltorf","107","","","0","121","","","0","120","","","0","121","","","0"
"Feuerthalen","114","","","0","128","","","0","128","","","0","128","","","0"
"Fischenthal","124","","","-3","138","","","-3","138","","","-3","138","","","-3"
"Flaach","110","","","0","122","","","-2","123","","","0","124","","","0"
"Flurlingen","112","","","0","124","","","0","126","","","0","126","","","0"
"Freienstein-Teufen","99","","","2","113","","","2","112","","","2","113","","","2"
"Fällanden","96","","","0","106","","","0","107","","","0","110","","","0"
"Geroldswil","104","","","7","115","","","7","114","","","6","118","","","7"
"Glattfelden","115","","","3","129","","","3","128","","","3","129","","","3"
"Gossau","119","","","0","133","","","0","133","","","0","133","","","0"
"Greifensee","91","","","0","102","","","0","101","","","0","105","","","0"
"Grüningen","113","","","0","127","","","1","127","","","0","127","","","0"
"Hagenbuch","112","","","0","126","","","0","126","","","0","126","","","0"
"Hausen a.A.","112","","","0","126","","","0","127","","","0","126","","","0"
"Hedingen","105","","","0","117","","","0","118","","","-1","119","","","0"
"Henggart","106","","","0","118","","","0","119","","","0","120","","","0"
"Herrliberg","78","","","0","87","","","0","87","","","0","92","","","0"
"Hettlingen","98","","","0","111","","","0","111","","","0","112","","","0"
"Hinwil","114","","","0","126","","","0","129","","","0","128","","","0"
"Hittnau","122","","","4","136","","","4","135","","","4","136","","","4"
"Hochfelden","116","","","0","126","","","0","127","","","0","130","","","0"
"Hombrechtikon","119","","","0","133","","","0","133","","","0","133","","","0"
"Horgen","84","","","","94","","","","93","99","","","98","","",""
"Humlikon","123","","","2","135","","","2","137","","","2","137","","","2"
"Höri","117","","","3","127","","","3","128","","","3","131","","","3"
"Hüntwangen","104","","","3","118","","","3","117","","","3","118","","","3"
"Hütten","131","","","-4","145","","","-4","146","","","-4","145","","","-4"
"Hüttikon","118","","","3","129","","","3","128","","","3","132","","","3"
"Illnau-Effretikon","113","","","-2","126","127","","-2","126","125","","-2","127","","","-2"
"Kappel a.A.","107","","","-5","121","","","-5","122","","","-5","121","","","-5"
"Kilchberg","72","","","-4","81","","","-4","80","","","-4","86","","","-4"
"Kleinandelfingen","110","","","0","122","","","0","124","","","0","124","","","0"
"Kloten","105","","","0","115","","","0","115","","","0","119","","","0"
"Knonau","110","","","-1","124","","","-1","125","","","-1","124","","","-1"
"Küsnacht","77","","","0","84","","","0","86","","","0","91","","","0"
"Langnau a.A.","102","","","0","114","","","0","115","","","0","116","","","0"
"Laufen-Uhwiesen","108","","","-1","120","","","-1","122","","","-1","122","","","-1"
"Lindau","115","","","0","127","","","0","128","","","0","129","","","0"
"Lufingen","89","","","0","103","","","0","102","","","0","103","","","0"
"Marthalen","113","","","0","127","127","","0","127","","","0","127","","","0"
"Maschwanden","131","","","1","145","","","1","146","","","1","145","","","1"
"Maur","87","","","0","96,5","","","0","96","","","0","101","","","0"
"Meilen","79","","","0","87","","","0","86","","","-2","93","","","0"
"Mettmenstetten","100","","","-1","112","","","-1","115","","","-1","114","","","-1"
"Männedorf","95","","","0","107","","","0","107","","","0","109","","","0"
"Mönchaltorf","111","","","0","124","","","0","120","","","0","125","","","0"
"Neerach","76","","","0","88","","","0","87","","","-1","90","","","0"
"Neftenbach","109","","","0","118","","","0","122","","","0","123","","","0"
"Niederglatt","107","","","0","120","","","0","118","","","-1","121","","","0"
"Niederhasli","116","","","5","129","","","5","127","","","4","130","","","5"
"Niederweningen","108","","","0","118","","","0","119","","","-1","122","","","0"
"Nürensdorf","90","","","0","102","","","0","100","","","0","104","","","0"
"Oberembrach","117","","","0","129","","","0","130","","","0","131","","","0"
"Oberengstringen","112","","","0","122","","","0","126","","","0","126","","","0"
"Oberglatt","122","122","","0","134","134","","0","133","133","","-1","136","136","","0"
"Oberrieden","88","","","0","100","","","0","98","","","0","102","","","0"
"Oberstammheim","124","","","0","138","","","0","138","","","0","138","","","0"
"Oberweningen","102","","","-2","112","","","-2","113","","","-3","116","","","-2"
"Obfelden","121","","","0","133","","","0","134","","","-1","135","","","0"
"Oetwil a.d.L.","101","","","7","112","","","7","111","","","6","115","","","7"
"Oetwil a.S.","119","","","0","132","","","1","128","","","0","133","","","0"
"Opfikon","99","","","0","107","","","0","106","","","-2","113","","","0"
"Ossingen","111","","","-7","125","","","-7","125","","","-7","125","","","-7"
"Otelfingen","107","","","5","118","","","5","117","","","5","121","","","5"
"Ottenbach","117","","","0","131","","","0","130","","","-1","131","","","0"
"Pfungen","112","","","0","123","","","0","125","","","0","126","","","0"
"Pfäffikon","110","","","5","122","","","5","123","","","5","124","","","5"
"Rafz","113","","","0","127","","","0","126","","","0","127","","","0"
"Regensberg","112","","","3","126","","","3","123","","","2","126","","","3"
"Regensdorf","118","","","0","129","","","0","128","","","0","132","","","0"
"Rheinau","131","","","1","145","","","1","145","","","1","145","","","1"
"Richterswil","104","","","-4","116","","","-4","119","","","-4","118","","","-4"
"Rickenbach","106","","","0","118","","","0","119","","","0","120","","","0"
"Rifferswil","131","","","-4","145","","","-4","146","","","-4","145","","","-4"
"Rorbas","103","","","-1","117","","","-1","116","","","-1","117","","","-1"
"Russikon","113","","","0","125","","","0","126","","","0","127","","","0"
"Rümlang","107","","","0","118","","","0","118","","","0","121","","","0"
"Rüschlikon","78","","","0","88","","","0","88","","","0","92","","","0"
"Rüti","121","","","0","135","","","0","134","","","-1","135","","","0"
"Schlatt","128","","","0","142","","","0","140","","","0","142","","","0"
"Schleinikon","110","","","0","120","","","0","121","","","-1","124","","","0"
"Schlieren","114","","","0","125","","","0","126","","","0","128","","","0"
"Schwerzenbach","103","","","0","114","","","1","114","","","0","117","","","0"
"Schöfflisdorf","107","","","0","117","","","0","118","","","-1","121","","","0"
"Schönenberg","112","","","-2","126","","","-1","127","","","-2","126","","","-2"
"Seegräben","113","","","0","125","","","0","127","","","0","127","","","0"
"Seuzach","101","","","9","112,5","","","9","114","","","9","115","","","9"
"Stadel","112","","","0","126","","","0","125","","","0","126","","","0"
"Stallikon","102","","","4","110","","","4","113","","","4","116","","","4"
"Steinmaur","111","","","3","123","","","3","122","","","2","125","","","3"
"Stäfa","90","","","0","102","","","0","102","","","0","104","","","0"
"Thalheim a.d.Th.","107","","","0","121","","","0","120","","","0","121","","","0"
"Thalwil","85","","","0","97","","","0","95","","","0","99","","","0"
"Truttikon","124","","","0","138","","","0","138","","","0","138","","","0"
"Trüllikon","111","","","0","125","","","0","125","","","0","125","","","0"
"Turbenthal","122","115","125","0","136","129","139","0","135","128","138","0","136","129","139","0"
"Uetikon a.S.","87","","","0","97","","","0","99","","","0","101","","","0"
"Uitikon","83","","","0","93","","","1","94","","","0","97","","","0"
"Unterengstringen","100","","","0","111","","","0","114","","","0","114","","","0"
"Unterstammheim","118","","","-4","132","","","-4","132","","","-4","132","","","-4"
"Urdorf","118","","","0","128","","","1","129","","","0","132","","","0"
"Uster","109","105","","0","119","115","","0","119","115","","0","123","119","","0"
"Volken","114","","","-5","126","","","-7","127","","","-5","128","","","-5"
"Volketswil","103","","","3","111","","","3","113","","","3","117","","","3"
"Wald","122","","","0","136","","","0","138","","","0","136","","","0"
"Wallisellen","97","","","0","105","","","1","106","","","0","111","","","0"
"Waltalingen","124","","","-6","138","","","-6","138","","","-6","138","","","-6"
"Wangen-Brüttisellen","98","","","2","109","","","2","107","","","2","112","","","2"
"Wasterkingen","116","","","8","130","","","8","129","","","8","130","","","8"
"Weiach","91","","","-3","102","","","-3","108","","","1","105","","","-3"
"Weiningen","101","","","0","112","","","0","111","","","-1","115","","","0"
"Weisslingen","106","","","5","119","","","5","118","","","5","120","","","5"
"Wettswil a.A.","89","","","0","97","","","0","100","","","0","103","","","0"
"Wetzikon","119","","","0","133","","","0","133","","","0","133","","","0"
"Wiesendangen","90","","","0","105","102","","0","103","103","","0","104","","","0"
"Wil","106","","","3","120","","","3","119","","","3","120","","","3"
"Wila","127","","","3","141","","","3","140","","","3","141","","","3"
"Wildberg","131","131","","1","145","145","","1","144","144","","1","145","145","","1"
"Winkel","76","","","0","86","","","0","87","","","0","90","","","0"
"Winterthur","122","","","-2","134","","","-2","138","","","-2","136","","","-2"
"Wädenswil","104","","","-2","114","","","-2","116","","","-2","118","","","-2"
"Zell","122","","","0","136","","","0","134","","","0","136","","","0"
"Zollikon","85","","","3","92","","","3","94","","","3","99","","","3"
"Zumikon","85","","","0","94","","","0","94","","","0","99","","","0"
"Zürich","119","","","0","129","","","0","129","","","0","133","","","0"
